RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
3933,524,2019-12-05 17:11:41.000,1,8487,4170,0,0,0,0,0,0,0,0,,2019-12-20 17:11:41.000,5,NULL,1,1,0,0,0,0,4170,0,0,0,0,0
3934,525,2019-12-05 15:04:43.000,1,14901,14745,0,0,0,0,0,0,0,0,,2019-12-20 15:04:43.000,5,NULL,1,1,0,0,0,0,14745,0,0,0,0,0
3935,147,2019-12-05 18:11:02.000,3,2426,15124,0,0,0,0,0,0,0,0,,2019-12-20 18:11:02.000,8,NULL,1,1,0,0,0,0,15124,0,0,0,0,0
3936,148,2019-12-05 16:51:52.000,3,8030,48999,0,0,0,0,0,0,0,0,,2019-12-20 16:51:52.000,8,NULL,1,1,0,0,0,0,48999,0,0,0,0,0
3937,149,2019-12-05 16:21:28.000,3,8103,23955,0,0,0,0,0,0,0,0,,2019-12-20 16:21:28.000,8,NULL,1,1,0,0,0,0,23955,0,0,0,0,0
3938,150,2019-12-06 18:06:34.000,3,10131,29269,0,0,0,0,0,0,0,0,,2019-12-21 18:06:34.000,8,NULL,1,1,0,0,0,0,29269,0,0,0,0,0
3939,151,2019-12-06 16:20:50.000,3,8345,9610,0,0,0,0,0,0,0,0,,2019-12-21 16:20:50.000,8,NULL,1,1,0,0,0,0,9610,0,0,0,0,0
3940,152,2019-12-06 17:28:11.000,3,5417,29100,0,0,0,0,0,0,0,0,,2019-12-21 17:28:11.000,8,NULL,1,1,0,0,0,0,29100,0,0,0,0,0
3941,153,2019-12-09 17:13:13.000,3,2778,55398,0,0,0,0,0,0,0,0,,2019-12-24 17:13:13.000,8,NULL,1,1,0,0,0,0,55398,0,0,0,0,0
3942,154,2019-12-12 16:44:11.000,3,8087,755,0,0,0,0,0,0,0,0,,2019-12-27 16:44:11.000,8,NULL,1,1,0,0,0,0,755,0,0,0,0,0
3943,155,2019-12-12 16:45:23.000,3,8037,2650,0,0,0,0,0,0,0,0,,2019-12-27 16:45:23.000,8,NULL,1,1,0,0,0,0,2650,0,0,0,0,0
3944,526,2019-12-12 17:44:55.000,1,14932,690,0,0,0,0,0,0,0,0,,2019-12-27 17:44:55.000,5,NULL,1,1,0,0,0,0,690,0,0,0,0,0
3945,527,2019-12-12 17:45:49.000,1,14932,3090,0,0,0,0,0,0,0,0,,2019-12-27 17:45:49.000,5,NULL,1,1,0,0,0,0,3090,0,0,0,0,0
3946,156,2019-12-13 16:25:55.000,3,8020,37321,0,0,0,0,0,0,0,0,,2019-12-28 16:25:55.000,8,NULL,1,1,0,0,0,0,37321,0,0,0,0,0
3947,528,2020-01-01 14:40:02.000,1,1241,87554,0,0,0,0,0,0,0,0,,2020-01-16 14:40:02.000,5,NULL,1,1,0,0,0,0,87554,0,5253.24,6,5253.24,6
3948,529,2020-01-01 14:59:05.000,1,6717,1185,0,0,0,0,0,0,0,0,,2020-01-16 14:59:05.000,6,NULL,1,1,0,0,0,0,1185,0,71.1,6,71.1,6
3949,530,2020-01-01 14:33:53.000,1,6716,17728,0,0,0,0,0,0,0,0,,2020-01-16 14:33:53.000,5,NULL,1,1,0,0,0,0,17728,0,1063.68,6,1063.68,6
3950,531,2020-01-01 13:52:34.000,1,1218,16450,0,0,0,0,0,0,0,0,,2020-01-16 13:52:34.000,5,NULL,1,1,0,0,0,0,16450,0,0,0,0,0
3951,532,2020-01-01 17:43:42.000,1,1309,28703,0,0,0,0,0,0,0,0,,2020-01-16 17:43:42.000,5,NULL,1,1,0,0,0,0,28703,0,0,0,0,0
3952,533,2020-01-01 15:51:56.000,1,130,2560,0,0,0,0,0,0,0,0,,2020-01-16 15:51:56.000,5,NULL,1,1,0,0,0,0,2560,0,0,0,0,0
3953,534,2020-01-01 14:32:10.000,1,6723,13795,0,0,0,0,0,0,0,0,,2020-01-16 14:32:10.000,5,NULL,1,1,0,0,0,0,13795,0,0,0,0,0
3954,535,2020-01-01 16:46:04.000,1,5245,21228,0,0,0,0,0,0,0,0,,2020-01-16 16:46:04.000,5,NULL,1,1,0,0,0,0,21228,0,0,0,0,0
3956,537,2020-01-01 21:36:19.000,1,111,54935,0,0,0,0,0,0,0,0,,2020-01-16 21:36:19.000,2,NULL,1,1,0,0,0,0,54935,0,0,0,0,0
3957,538,2020-01-01 18:28:43.000,1,1387,42960,0,0,0,0,0,0,0,0,,2020-01-16 18:28:43.000,5,NULL,1,1,0,0,0,0,42960,0,0,0,0,0
3958,539,2020-01-01 15:22:03.000,1,2603,27830,0,0,0,0,0,0,0,0,,2020-01-16 15:22:03.000,6,NULL,1,1,0,0,0,0,27830,0,0,0,0,0
3959,540,2020-01-01 15:09:03.000,1,14840,850,0,0,0,0,0,0,0,0,,2020-01-16 15:09:03.000,5,NULL,1,1,0,0,0,0,850,0,0,0,0,0
3960,541,2020-01-01 14:58:06.000,1,105,5620,0,0,0,0,0,0,0,0,,2020-01-16 14:58:06.000,5,NULL,1,1,0,0,0,0,5620,0,0,0,0,0
3961,542,2020-01-01 14:57:16.000,1,1388,9740,0,0,0,0,0,0,0,0,,2020-01-16 14:57:16.000,6,NULL,1,1,0,0,0,0,9740,0,0,0,0,0
3962,543,2020-01-01 11:01:08.000,1,1284,14588,0,0,0,0,0,0,0,0,,2020-01-16 11:01:08.000,6,NULL,1,1,0,0,0,0,14588,0,0,0,0,0
3963,544,2020-01-01 15:02:47.000,1,2678,1580,0,0,0,0,0,0,0,0,,2020-01-16 15:02:47.000,5,NULL,1,1,0,0,0,0,1580,0,0,0,0,0
3964,545,2020-01-01 14:46:10.000,1,2718,370,0,0,0,0,0,0,0,0,,2020-01-16 14:46:10.000,6,NULL,1,1,0,0,0,0,370,0,0,0,0,0
3965,546,2020-01-01 15:15:45.000,1,1384,520,0,0,0,0,0,0,0,0,,2020-01-16 15:15:45.000,6,NULL,1,1,0,0,0,0,520,0,0,0,0,0
3966,547,2020-01-01 15:47:41.000,1,1279,6225,0,0,0,0,0,0,0,0,,2020-01-16 15:47:41.000,5,NULL,1,1,0,0,0,0,6225,0,0,0,0,0
3967,548,2020-01-01 15:47:57.000,1,7954,200,0,0,0,0,0,0,0,0,,2020-01-16 15:47:57.000,6,NULL,1,1,0,0,0,0,200,0,0,0,0,0
3968,549,2020-01-01 15:54:09.000,1,1187,14825,0,0,0,0,0,0,0,0,,2020-01-16 15:54:09.000,6,NULL,1,1,0,0,0,0,14825,0,0,0,0,0
3969,550,2020-01-01 14:24:46.000,1,1245,10825,0,0,0,0,0,0,0,0,,2020-01-16 14:24:46.000,6,NULL,1,1,0,0,0,0,10825,0,0,0,0,0
3970,551,2020-01-01 20:51:27.000,1,5623,7790,0,0,0,0,0,0,0,0,,2020-01-16 20:51:27.000,5,NULL,1,1,0,0,0,0,7790,0,0,0,0,0
3971,552,2020-01-01 14:35:29.000,1,16392,990,0,0,0,0,0,0,0,0,,2020-01-16 14:35:29.000,6,NULL,1,1,0,0,0,0,990,0,0,0,0,0
3972,553,2020-01-01 15:06:59.000,1,2820,3530,0,0,0,0,0,0,0,0,,2020-01-16 15:06:59.000,6,NULL,1,1,0,0,0,0,3530,0,0,0,0,0
3973,554,2020-01-01 18:23:30.000,1,1183,5147,0,0,0,0,0,0,0,0,,2020-01-16 18:23:30.000,5,NULL,1,1,0,0,0,0,5147,0,0,0,0,0
3974,555,2020-01-01 14:28:49.000,1,147,890,0,0,0,0,0,0,0,0,,2020-01-16 14:28:49.000,6,NULL,1,1,0,0,0,0,890,0,0,0,0,0
3975,556,2020-01-01 15:45:31.000,1,2962,1740,0,0,0,0,0,0,0,0,,2020-01-16 15:45:31.000,6,NULL,1,1,0,0,0,0,1740,0,0,0,0,0
3976,557,2020-01-01 15:46:30.000,1,2957,2170,0,0,0,0,0,0,0,0,,2020-01-16 15:46:30.000,6,NULL,1,1,0,0,0,0,2170,0,0,0,0,0
3977,558,2020-01-01 14:47:40.000,1,2688,1455,0,0,0,0,0,0,0,0,,2020-01-16 14:47:40.000,6,NULL,1,1,0,0,0,0,1455,0,0,0,0,0
3978,559,2020-01-01 15:49:39.000,1,150,4230,0,0,0,0,0,0,0,0,,2020-01-16 15:49:39.000,6,NULL,1,1,0,0,0,0,4230,0,0,0,0,0
3979,560,2020-01-01 17:34:09.000,1,1357,2485,0,0,0,0,0,0,0,0,,2020-01-16 17:34:09.000,5,NULL,1,1,0,0,0,0,2485,0,0,0,0,0
3980,561,2020-01-01 15:04:45.000,1,1329,2354,0,0,0,0,0,0,0,0,,2020-01-16 15:04:45.000,6,NULL,1,1,0,0,0,0,2354,0,0,0,0,0
3981,562,2020-01-01 17:29:57.000,1,1321,4545,0,0,0,0,0,0,0,0,,2020-01-16 17:29:57.000,5,NULL,1,1,0,0,0,0,4545,0,0,0,0,0
3982,563,2020-01-01 14:48:51.000,1,2808,2080,0,0,0,0,0,0,0,0,,2020-01-16 14:48:51.000,5,NULL,1,1,0,0,0,0,2080,0,0,0,0,0
3983,564,2020-01-01 14:30:38.000,1,6730,3740,0,0,0,0,0,0,0,0,,2020-01-16 14:30:38.000,6,NULL,1,1,0,0,0,0,3740,0,0,0,0,0
3984,565,2020-01-01 16:25:42.000,1,1394,1600,0,0,0,0,0,0,0,0,,2020-01-16 16:25:42.000,6,NULL,1,1,0,0,0,0,1600,0,0,0,0,0
3985,566,2020-01-01 16:46:44.000,1,6724,91737,0,0,0,0,0,0,0,0,,2020-01-16 16:46:44.000,5,NULL,1,1,0,0,0,0,91737,0,0,0,0,0
3986,567,2020-01-01 15:34:16.000,1,113,38980,0,0,0,0,0,0,0,0,,2020-01-16 15:34:16.000,5,NULL,1,1,0,0,0,0,38980,0,0,0,0,0
3987,568,2020-01-01 16:17:56.000,1,8006,4320,0,0,0,0,0,0,0,0,,2020-01-16 16:17:56.000,5,NULL,1,1,0,0,0,0,4320,0,0,0,0,0
3988,569,2020-01-01 15:36:15.000,1,7779,24350,0,0,0,0,0,0,0,0,,2020-01-16 15:36:15.000,2,NULL,1,1,0,0,0,0,24350,0,0,0,0,0
3989,570,2020-01-01 15:02:27.000,1,8019,7064,0,0,0,0,0,0,0,0,,2020-01-16 15:02:27.000,6,NULL,1,1,0,0,0,0,7064,0,0,0,0,0
3990,571,2020-01-01 15:14:33.000,1,6750,19321,0,0,0,0,0,0,0,0,,2020-01-16 15:14:33.000,5,NULL,1,1,0,0,0,0,19321,0,0,0,0,0
3991,572,2020-01-01 15:45:49.000,1,1173,7585,0,0,0,0,0,0,0,0,,2020-01-16 15:45:49.000,2,NULL,1,1,0,0,0,0,7585,0,0,0,0,0
3992,573,2020-01-01 15:01:03.000,1,2771,310,0,0,0,0,0,0,0,0,,2020-01-16 15:01:03.000,6,NULL,1,1,0,0,0,0,310,0,0,0,0,0
3993,574,2020-01-01 15:48:25.000,1,2699,9880,0,0,0,0,0,0,0,0,,2020-01-16 15:48:25.000,2,NULL,1,1,0,0,0,0,9880,0,0,0,0,0
3994,575,2020-01-01 13:34:35.000,1,1395,13099,0,0,0,0,0,0,0,0,,2020-01-16 13:34:35.000,11,NULL,1,1,0,0,0,0,13099,0,0,0,0,0
3995,576,2020-01-01 14:33:13.000,1,8867,2090,0,0,0,0,0,0,0,0,,2020-01-16 14:33:13.000,6,NULL,1,1,0,0,0,0,2090,0,0,0,0,0
3996,577,2020-01-01 11:12:19.000,1,1289,7445,0,0,0,0,0,0,0,0,,2020-01-16 11:12:19.000,6,NULL,1,1,0,0,0,0,7445,0,0,0,0,0
3997,578,2020-01-01 16:30:51.000,1,2951,13700,0,0,0,0,0,0,0,0,,2020-01-16 16:30:51.000,5,NULL,1,1,0,0,0,0,13700,0,0,0,0,0
3998,579,2020-01-01 14:59:53.000,1,7831,580,0,0,0,0,0,0,0,0,,2020-01-16 14:59:53.000,5,NULL,1,1,0,0,0,0,580,0,0,0,0,0
3999,580,2020-01-01 14:42:06.000,1,5640,900,0,0,0,0,0,0,0,0,,2020-01-16 14:42:06.000,5,NULL,1,1,0,0,0,0,900,0,0,0,0,0
4000,581,2020-01-01 17:45:29.000,1,2791,1030,0,0,0,0,0,0,0,0,,2020-01-16 17:45:29.000,5,NULL,1,1,0,0,0,0,1030,0,0,0,0,0
4001,582,2020-01-01 15:08:58.000,1,2856,2240,0,0,0,0,0,0,0,0,,2020-01-16 15:08:58.000,5,NULL,1,1,0,0,0,0,2240,0,0,0,0,0
4002,583,2020-01-01 14:21:14.000,1,5542,12160,0,0,0,0,0,0,0,0,,2020-01-16 14:21:14.000,6,NULL,1,1,0,0,0,0,12160,0,0,0,0,0
4003,584,2020-01-01 14:39:33.000,1,5346,1110,0,0,0,0,0,0,0,0,,2020-01-16 14:39:33.000,6,NULL,1,1,0,0,0,0,1110,0,0,0,0,0
4004,585,2020-01-01 14:38:08.000,1,1161,3648,0,0,0,0,0,0,0,0,,2020-01-16 14:38:08.000,6,NULL,1,1,0,0,0,0,3648,0,0,0,0,0
4005,586,2020-01-03 14:50:54.000,1,14932,5480,0,0,0,0,0,0,0,0,,2020-01-18 14:50:54.000,6,NULL,1,1,0,0,0,0,5480,0,0,0,0,0
4006,157,2020-01-03 16:38:45.000,3,8012,14100,0,0,0,0,0,0,0,0,,2020-01-18 16:38:45.000,8,NULL,1,1,0,0,0,0,14100,0,0,0,0,0
4007,158,2020-01-03 16:14:55.000,3,10044,1140,0,0,0,0,0,0,0,0,,2020-01-18 16:14:55.000,8,NULL,1,1,0,0,0,0,1140,0,0,0,0,0
4008,159,2020-01-03 16:12:48.000,3,2877,7574,0,0,0,0,0,0,0,0,,2020-01-18 16:12:48.000,8,NULL,1,1,0,0,0,0,7574,0,0,0,0,0
4009,160,2020-01-03 16:15:56.000,3,8093,11620,0,0,0,0,0,0,0,0,,2020-01-18 16:15:56.000,8,NULL,1,1,0,0,0,0,11620,0,0,0,0,0
4010,161,2020-01-03 16:17:29.000,3,8087,2300,0,0,0,0,0,0,0,0,,2020-01-18 16:17:29.000,8,NULL,1,1,0,0,0,0,2300,0,0,0,0,0
4011,162,2020-01-03 16:19:31.000,3,8345,12260,0,0,0,0,0,0,0,0,,2020-01-18 16:19:31.000,8,NULL,1,1,0,0,0,0,12260,0,0,0,0,0
4012,163,2020-01-03 18:52:27.000,3,1413,5830,0,0,0,0,0,0,0,0,,2020-01-18 18:52:27.000,8,NULL,1,1,0,0,0,0,5830,0,0,0,0,0
4013,164,2020-01-03 16:20:51.000,3,9214,1760,0,0,0,0,0,0,0,0,,2020-01-18 16:20:51.000,8,NULL,1,1,0,0,0,0,1760,0,0,0,0,0
4014,165,2020-01-03 16:22:53.000,3,2426,11985,0,0,0,0,0,0,0,0,,2020-01-18 16:22:53.000,8,NULL,1,1,0,0,0,0,11985,0,0,0,0,0
4015,166,2020-01-03 17:57:55.000,3,5258,24975,0,0,0,0,0,0,0,0,,2020-01-18 17:57:55.000,8,NULL,1,1,0,0,0,0,24975,0,0,0,0,0
4016,167,2020-01-04 13:52:46.000,3,5417,31811,0,0,0,0,0,0,0,0,,2020-01-19 13:52:46.000,8,NULL,1,1,0,0,0,0,31811,0,0,0,0,0
4017,168,2020-01-04 13:59:05.000,3,8030,29806,0,0,0,0,0,0,0,0,,2020-01-19 13:59:05.000,8,NULL,1,1,0,0,0,0,29806,0,0,0,0,0
4018,169,2020-01-04 14:07:11.000,3,8103,29294,0,0,0,0,0,0,0,0,,2020-01-19 14:07:11.000,8,NULL,1,1,0,0,0,0,29294,0,0,0,0,0
4019,587,2020-01-04 15:18:50.000,1,14901,7195,0,0,0,0,0,0,0,0,,2020-01-19 15:18:50.000,6,NULL,1,1,0,0,0,0,7195,0,0,0,0,0
4020,588,2020-01-04 15:24:21.000,1,8487,3000,0,0,0,0,0,0,0,0,,2020-01-19 15:24:21.000,6,NULL,1,1,0,0,0,0,3000,0,0,0,0,0
4021,589,2020-01-04 15:25:21.000,1,15186,620,0,0,0,0,0,0,0,0,,2020-01-19 15:25:21.000,6,NULL,1,1,0,0,0,0,620,0,0,0,0,0
4022,170,2020-01-04 15:17:54.000,3,2778,8846,0,0,0,0,0,0,0,0,,2020-01-19 15:17:54.000,8,NULL,1,1,0,0,0,0,8846,0,0,0,0,0
4023,171,2020-01-04 17:51:04.000,3,9606,750,0,0,0,0,0,0,0,0,,2020-01-19 17:51:04.000,8,NULL,1,1,0,0,0,0,750,0,0,0,0,0
4024,172,2020-01-07 17:24:59.000,3,10131,32651,0,0,0,0,0,0,0,0,,2020-01-22 17:24:59.000,8,NULL,1,1,0,0,0,0,32651,0,0,0,0,0
4025,173,2020-01-08 16:41:25.000,3,8197,12595,0,0,0,0,0,0,0,0,,2020-01-23 16:41:25.000,8,NULL,1,1,0,0,0,0,12595,0,0,0,0,0
4026,174,2020-01-09 12:03:19.000,3,16469,21630,0,0,0,0,0,0,0,0,,2020-01-24 12:03:19.000,2,NULL,1,1,0,0,0,0,21630,0,0,0,0,0
4027,175,2020-01-09 19:39:40.000,3,8020,93878,0,0,0,0,0,0,0,0,,2020-01-24 19:39:40.000,8,NULL,1,1,0,0,0,0,93878,0,0,0,0,0
4028,590,2020-02-01 16:28:30.000,1,7889,1670,0,0,0,0,0,0,0,0,,2020-02-16 16:28:30.000,6,NULL,1,1,0,0,0,0,1670,0,0,0,0,0
4029,591,2020-02-01 15:43:41.000,1,1161,5332,0,0,0,0,0,0,0,0,,2020-02-16 15:43:41.000,6,NULL,1,1,0,0,0,0,5332,0,0,0,0,0
4030,592,2020-02-01 17:53:05.000,1,5346,640,0,0,0,0,0,0,0,0,,2020-02-16 17:53:05.000,5,NULL,1,1,0,0,0,0,640,0,0,0,0,0
4031,593,2020-02-01 16:33:20.000,1,5542,11550,0,0,0,0,0,0,0,0,,2020-02-16 16:33:20.000,5,NULL,1,1,0,0,0,0,11550,0,0,0,0,0
4032,594,2020-02-01 14:27:27.000,1,2856,4910,0,0,0,0,0,0,0,0,,2020-02-16 14:27:27.000,5,NULL,1,1,0,0,0,0,4910,0,0,0,0,0
4033,595,2020-02-01 16:04:33.000,1,5640,500,0,0,0,0,0,0,0,0,,2020-02-16 16:04:33.000,6,NULL,1,1,0,0,0,0,500,0,0,0,0,0
4034,596,2020-02-01 17:24:03.000,1,2951,9540,0,0,0,0,0,0,0,0,,2020-02-16 17:24:03.000,6,NULL,1,1,0,0,0,0,9540,0,0,0,0,0
4035,597,2020-02-01 16:51:01.000,1,7831,100,0,0,0,0,0,0,0,0,,2020-02-16 16:51:01.000,6,NULL,1,1,0,0,0,0,100,0,0,0,0,0
4036,598,2020-02-01 16:58:50.000,1,1289,14465,0,0,0,0,0,0,0,0,,2020-02-16 16:58:50.000,5,NULL,1,1,0,0,0,0,14465,0,0,0,0,0
4037,599,2020-02-01 15:59:41.000,1,8867,2038,0,0,0,0,0,0,0,0,,2020-02-16 15:59:41.000,6,NULL,1,1,0,0,0,0,2038,0,0,0,0,0
4038,600,2020-02-01 15:58:14.000,1,1395,3868,0,0,0,0,0,0,0,0,,2020-02-16 15:58:14.000,6,NULL,1,1,0,0,0,0,3868,0,0,0,0,0
4039,601,2020-02-01 18:08:44.000,1,2699,5370,0,0,0,0,0,0,0,0,,2020-02-16 18:08:44.000,5,NULL,1,1,0,0,0,0,5370,0,0,0,0,0
4040,602,2020-02-01 15:55:19.000,1,2771,274,0,0,0,0,0,0,0,0,,2020-02-16 15:55:19.000,6,NULL,1,1,0,0,0,0,274,0,0,0,0,0
4041,603,2020-02-01 15:56:15.000,1,1173,6915,0,0,0,0,0,0,0,0,,2020-02-16 15:56:15.000,6,NULL,1,1,0,0,0,0,6915,0,0,0,0,0
4042,604,2020-02-01 17:01:44.000,1,6750,19150,0,0,0,0,0,0,0,0,,2020-02-16 17:01:44.000,5,NULL,1,1,0,0,0,0,19150,0,0,0,0,0
4043,605,2020-02-01 18:12:53.000,1,8019,3264,0,0,0,0,0,0,0,0,,2020-02-16 18:12:53.000,5,NULL,1,1,0,0,0,0,3264,0,0,0,0,0
4044,606,2020-02-01 15:05:16.000,1,7779,19930,0,0,0,0,0,0,0,0,,2020-02-16 15:05:16.000,5,NULL,1,1,0,0,0,0,19930,0,0,0,0,0
4045,607,2020-02-01 13:12:56.000,1,6724,59134,0,0,0,0,0,0,0,0,,2020-02-16 13:12:56.000,5,NULL,1,1,0,0,0,0,59134,0,0,0,0,0
4046,608,2020-02-01 15:53:12.000,1,1394,590,0,0,0,0,0,0,0,0,,2020-02-16 15:53:12.000,6,NULL,1,1,0,0,0,0,590,0,0,0,0,0
4047,609,2020-02-01 16:24:00.000,1,6730,10470,0,0,0,0,0,0,0,0,,2020-02-16 16:24:00.000,6,NULL,1,1,0,0,0,0,10470,0,0,0,0,0
4048,610,2020-02-01 15:45:44.000,1,2808,1120,0,0,0,0,0,0,0,0,,2020-02-16 15:45:44.000,6,NULL,1,1,0,0,0,0,1120,0,0,0,0,0
4049,611,2020-02-01 16:36:39.000,1,5623,5530,0,0,0,0,0,0,0,0,,2020-02-16 16:36:39.000,6,NULL,1,1,0,0,0,0,5530,0,0,0,0,0
4050,612,2020-02-01 16:31:47.000,1,16392,360,0,0,0,0,0,0,0,0,,2020-02-16 16:31:47.000,6,NULL,1,1,0,0,0,0,360,0,0,0,0,0
4051,613,2020-02-01 15:47:44.000,1,1321,5355,0,0,0,0,0,0,0,0,,2020-02-16 15:47:44.000,6,NULL,1,1,0,0,0,0,5355,0,0,0,0,0
4052,614,2020-02-01 16:29:46.000,1,1329,1928,0,0,0,0,0,0,0,0,,2020-02-16 16:29:46.000,6,NULL,1,1,0,0,0,0,1928,0,0,0,0,0
4053,615,2020-02-01 16:30:51.000,1,1357,2670,0,0,0,0,0,0,0,0,,2020-02-16 16:30:51.000,6,NULL,1,1,0,0,0,0,2670,0,0,0,0,0
4054,616,2020-02-01 16:49:52.000,1,5523,2810,0,0,0,0,0,0,0,0,,2020-02-16 16:49:52.000,6,NULL,1,1,0,0,0,0,2810,0,0,0,0,0
4055,617,2020-02-01 16:33:24.000,1,150,3975,0,0,0,0,0,0,0,0,,2020-02-16 16:33:24.000,6,NULL,1,1,0,0,0,0,3975,0,0,0,0,0
4056,618,2020-02-01 16:16:56.000,1,2688,710,0,0,0,0,0,0,0,0,,2020-02-16 16:16:56.000,6,NULL,1,1,0,0,0,0,710,0,0,0,0,0
4057,619,2020-02-01 16:15:43.000,1,2962,1470,0,0,0,0,0,0,0,0,,2020-02-16 16:15:43.000,6,NULL,1,1,0,0,0,0,1470,0,0,0,0,0
4058,620,2020-02-01 16:06:49.000,1,2957,1720,0,0,0,0,0,0,0,0,,2020-02-16 16:06:49.000,6,NULL,1,1,0,0,0,0,1720,0,0,0,0,0
4059,621,2020-02-01 16:14:32.000,1,147,1400,0,0,0,0,0,0,0,0,,2020-02-16 16:14:32.000,6,NULL,1,1,0,0,0,0,1400,0,0,0,0,0
4060,622,2020-02-01 17:00:00.000,1,1183,6220,0,0,0,0,0,0,0,0,,2020-02-16 17:00:00.000,6,NULL,1,1,0,0,0,0,6220,0,0,0,0,0
4061,623,2020-02-01 16:26:59.000,1,2820,1660,0,0,0,0,0,0,0,0,,2020-02-16 16:26:59.000,6,NULL,1,1,0,0,0,0,1660,0,0,0,0,0
4062,624,2020-02-01 16:15:17.000,1,1245,10662,0,0,0,0,0,0,0,0,,2020-02-16 16:15:17.000,5,NULL,1,1,0,0,0,0,10662,0,0,0,0,0
4063,625,2020-02-01 16:12:43.000,1,7954,265,0,0,0,0,0,0,0,0,,2020-02-16 16:12:43.000,6,NULL,1,1,0,0,0,0,265,0,0,0,0,0
4064,626,2020-02-01 16:53:20.000,1,1187,10175,0,0,0,0,0,0,0,0,,2020-02-16 16:53:20.000,6,NULL,1,1,0,0,0,0,10175,0,0,0,0,0
4065,627,2020-02-01 17:59:18.000,1,1279,5290,0,0,0,0,0,0,0,0,,2020-02-16 17:59:18.000,5,NULL,1,1,0,0,0,0,5290,0,0,0,0,0
4066,628,2020-02-01 16:11:33.000,1,1384,520,0,0,0,0,0,0,0,0,,2020-02-16 16:11:33.000,6,NULL,1,1,0,0,0,0,520,0,0,0,0,0
4067,629,2020-02-01 16:10:34.000,1,6728,520,0,0,0,0,0,0,0,0,,2020-02-16 16:10:34.000,6,NULL,1,1,0,0,0,0,520,0,0,0,0,0
4068,630,2020-02-01 16:48:56.000,1,2718,380,0,0,0,0,0,0,0,0,,2020-02-16 16:48:56.000,6,NULL,1,1,0,0,0,0,380,0,0,0,0,0
4069,631,2020-02-01 16:21:46.000,1,2678,1580,0,0,0,0,0,0,0,0,,2020-02-16 16:21:46.000,6,NULL,1,1,0,0,0,0,1580,0,0,0,0,0
4070,632,2020-02-01 16:41:17.000,1,1284,14846,0,0,0,0,0,0,0,0,,2020-02-16 16:41:17.000,5,NULL,1,1,0,0,0,0,14846,0,0,0,0,0
4072,634,2020-02-01 16:05:44.000,1,1388,1950,0,0,0,0,0,0,0,0,,2020-02-16 16:05:44.000,6,NULL,1,1,0,0,0,0,1950,0,0,0,0,0
4073,635,2020-02-01 16:19:19.000,1,14840,780,0,0,0,0,0,0,0,0,,2020-02-16 16:19:19.000,6,NULL,1,1,0,0,0,0,780,0,0,0,0,0
4074,636,2020-02-01 16:18:11.000,1,105,7340,0,0,0,0,0,0,0,0,,2020-02-16 16:18:11.000,6,NULL,1,1,0,0,0,0,7340,0,0,0,0,0
4075,637,2020-02-01 17:23:13.000,1,2603,22950,0,0,0,0,0,0,0,0,,2020-02-16 17:23:13.000,5,NULL,1,1,0,0,0,0,22950,0,0,0,0,0
4076,638,2020-02-01 16:29:52.000,1,1387,33920,0,0,0,0,0,0,0,0,,2020-02-16 16:29:52.000,5,NULL,1,1,0,0,0,0,33920,0,0,0,0,0
4077,639,2020-02-01 13:26:08.000,1,111,49048,0,0,0,0,0,0,0,0,,2020-02-16 13:26:08.000,2,NULL,1,1,0,0,0,0,49048,0,0,0,0,0
4078,640,2020-02-01 16:49:23.000,1,5245,20534,0,0,0,0,0,0,0,0,,2020-02-16 16:49:23.000,5,NULL,1,1,0,0,0,0,20534,0,0,0,0,0
4079,641,2020-02-01 17:16:19.000,1,6723,23210,0,0,0,0,0,0,0,0,,2020-02-16 17:16:19.000,6,NULL,1,1,0,0,0,0,23210,0,0,0,0,0
4080,176,2020-02-01 16:28:12.000,3,8030,57391,0,0,0,0,0,0,0,0,,2020-02-16 16:28:12.000,8,NULL,1,1,0,0,0,0,57391,0,0,0,0,0
4081,642,2020-02-01 15:53:20.000,1,130,2810,0,0,0,0,0,0,0,0,,2020-02-16 15:53:20.000,5,NULL,1,1,0,0,0,0,2810,0,0,0,0,0
4082,643,2020-02-01 16:05:06.000,1,1309,28372,0,0,0,0,0,0,0,0,,2020-02-16 16:05:06.000,5,NULL,1,1,0,0,0,0,28372,0,0,0,0,0
4083,644,2020-02-01 18:06:12.000,1,1218,8615,0,0,0,0,0,0,0,0,,2020-02-16 18:06:12.000,2,NULL,1,1,0,0,0,0,8615,0,0,0,0,0
4084,645,2020-02-01 11:34:17.000,1,6717,1256,0,0,0,0,0,0,0,0,,2020-02-16 11:34:17.000,2,NULL,1,1,0,0,0,0,1256,0,75.36,6,75.36,6
4085,646,2020-02-01 11:31:34.000,1,6716,12673,0,0,0,0,0,0,0,0,,2020-02-16 11:31:34.000,2,NULL,1,1,0,0,0,0,12673,0,760.38,6,760.38,6
4086,647,2020-02-01 11:21:56.000,1,1241,86539,0,0,0,0,0,0,0,0,,2020-02-16 11:21:56.000,2,NULL,1,1,0,0,0,0,86539,0,5192.34,6,5192.34,6
